Control ID,Control Name,Applicability,Implementation Status,Technical Controls Mapping,Responsible Party,Evidence Location
A.8.14,Prevention of data leakage,Applicable,Fully Implemented,"dlp_policy.md, data_loss_prevention.py","CISO","governance/dlp_policy.md"
A.8.15,Monitoring of security events,Applicable,Fully Implemented,"siem_integration.py, security_monitoring.py","SOC Lead","governance/siem_integration.py"
A.8.16,Privileged access monitoring,Applicable,Fully Implemented,"privileged_access_monitoring.py, session_recording.py","CISO","governance/privileged_access_monitoring.py"
A.8.17,Clock synchronization,Applicable,Fully Implemented,"ntp_configuration.py, time_sync_procedures.md","IT Director","governance/time_sync_procedures.md"
A.8.18,Use of privileged utility programs,Applicable,Fully Implemented,"utility_program_controls.md, admin_tool_restrictions.py","CISO","governance/utility_program_controls.md"
A.8.19,Installation of software on operational systems,Applicable,Fully Implemented,"software_installation_policy.md, change_management.py","IT Director","governance/software_installation_policy.md"
A.8.20,Networks security,Applicable,Fully Implemented,"network_security_policy.md, firewall_configuration.py","Network Manager","governance/network_security_policy.md"
A.8.21,Security of network services,Applicable,Fully Implemented,"network_service_security.md, service_hardening.py","Network Manager","governance/network_service_security.md"
A.8.22,Segregation of networks,Applicable,Fully Implemented,"network_segmentation_policy.md, vlan_configuration.py","Network Manager","governance/network_segmentation_policy.md"
A.8.23,Web filtering,Applicable,Fully Implemented,"web_filtering_policy.md, url_filtering.py","Network Manager","governance/web_filtering_policy.md"
A.8.24,Use of cryptography,Applicable,Fully Implemented,"cryptography_policy.md, encryption_standards.py","CISO","governance/cryptography_policy.md"
A.8.25,Secure development of applications,Applicable,Fully Implemented,"application_security_policy.md, code_review_procedures.py","Development Lead","governance/application_security_policy.md"
A.8.26,Secure system architecture and engineering principles,Applicable,Fully Implemented,"system_architecture_principles.md, security_by_design.py","Architecture Lead","governance/system_architecture_principles.md"
A.8.27,Secure coding,Applicable,Fully Implemented,"secure_coding_guidelines.md, static_analysis.py","Development Lead","governance/secure_coding_guidelines.md"
A.8.28,Security testing in development and acceptance,Applicable,Fully Implemented,"security_testing_procedures.md, test_automation.py","QA Lead","governance/security_testing_procedures.md"
A.8.29,Protection of information systems during testing,Applicable,Fully Implemented,"test_environment_security.md, data_sanitization.py","QA Lead","governance/test_environment_security.md"
A.8.30,Outsourced testing,Applicable,Fully Implemented,"outsourced_testing_security.md, vendor_test_reviews.py","QA Lead","governance/outsourced_testing_security.md"
A.8.31,Separation of development, testing and production environments,Applicable,Fully Implemented,"environment_separation_policy.md, deployment_pipeline.py","DevOps Lead","governance/environment_separation_policy.md"
A.8.32,Change management,Applicable,Fully Implemented,"change_management_policy.md, release_procedures.py","Change Manager","governance/change_management_policy.md"
A.8.33,Test information,Applicable,Fully Implemented,"test_data_protection.md, synthetic_data_generation.py","QA Lead","governance/test_data_protection.md"
A.8.34,Protection of information systems,Applicable,Fully Implemented,"system_protection_procedures.md, hardening_scripts.py","IT Director","governance/system_protection_procedures.md"
A.9.1,Performance and capacity management,Applicable,Fully Implemented,"capacity_planning.md, performance_monitoring.py","IT Director","governance/capacity_planning.md"
A.9.2,Monitoring,Applicable,Fully Implemented,"system_monitoring_policy.md, alerting_system.py","Operations Lead","governance/system_monitoring_policy.md"
A.9.3,Logging,Applicable,Fully Implemented,"logging_policy.md, blockchain_logger.py","CISO","governance/logging_policy.md"
A.9.4,Monitoring for information security events,Applicable,Fully Implemented,"security_event_monitoring.md, ids_integration.py","SOC Lead","governance/security_event_monitoring.md"
A.9.5,Protection of log information,Applicable,Fully Implemented,"log_protection_procedures.md, log_encryption.py","CISO","governance/log_protection_procedures.md"
A.9.6,Administrator and operator logs,Applicable,Fully Implemented,"admin_logging_policy.md, audit_trails.py","CISO","governance/admin_logging_policy.md"
A.9.7,Third party service delivery management,Applicable,Fully Implemented,"third_party_monitoring.md, sla_tracking.py","Vendor Manager","governance/third_party_monitoring.md"
A.9.8,Information systems audit considerations,Applicable,Fully Implemented,"audit_logging.md, system_audit_procedures.py","Internal Audit","governance/audit_logging.md"
