,date,sanitation_risk,digital_maturity,outbreak_forecast,africa_gov_score,genai_usage,supply_disruption,genomic_markers,cot_reasoning,refusal_flag,policy_adherence
48,2025-05-15,0.15527854062421054,4,0.34449100097261376,98.5,0.8992956950938059,NONE,28,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
49,2025-05-16,0.18676885576581181,3,0.57461915037107,98.5,0.723881089786371,NONE,19,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
50,2025-05-17,0.12803509693919135,3,0.289907298288849,98.5,0.9279838602923631,CRITICAL,40,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
51,2025-05-18,0.28583422791606233,4,0.40629897555226335,98.5,0.8832266169714483,NONE,14,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
52,2025-05-19,0.10534899021146767,4,0.26809393603275744,98.5,0.8504449718457111,NONE,32,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
53,2025-05-20,0.10430540659678468,4,0.7753813107675182,98.5,0.732597182960822,NONE,24,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
54,2025-05-21,0.28810458799391936,3,0.14481028458104783,98.5,0.7172499825786283,NONE,12,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
55,2025-05-22,0.10757740556448693,4,0.1609240662017678,98.5,0.8353136890227475,NONE,26,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
56,2025-05-23,0.29900864333591964,3,0.5901484579581587,98.5,0.7893403323798295,LOW,32,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
57,2025-05-24,0.07065048798189945,4,0.8837250869271179,98.5,0.8701683596427088,NONE,41,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
58,2025-05-25,0.08910909148176617,3,0.17312195791236118,98.5,0.8190283860829266,NONE,42,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
59,2025-05-26,0.15974414196122783,4,0.4994242606519398,98.5,0.8690941095028729,NONE,25,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
60,2025-05-27,0.2761014555058636,3,0.5175957074822677,98.5,0.9304418003962606,NONE,45,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
61,2025-05-28,0.24018173234780754,4,0.5418928206393078,98.5,0.9233843938277587,NONE,39,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
62,2025-05-29,0.10469705006832909,3,0.6181925775767547,98.5,0.8459581407133019,NONE,38,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
63,2025-05-30,0.09628719507161822,4,0.16521701118155763,98.5,0.7841001632010456,NONE,11,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
64,2025-05-31,0.24708895319291796,3,0.22013345900429276,98.5,0.9206338418688985,NONE,49,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
65,2025-06-01,0.12006632360883478,4,0.12390449715580597,98.5,0.8740928465179743,NONE,15,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
66,2025-06-02,0.11599393011883737,4,0.13872871749831042,98.5,0.8790869702324982,CRITICAL,30,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
67,2025-06-03,0.055246577714800224,4,0.8426212903325968,98.5,0.8332047175539996,NONE,41,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
68,2025-06-04,0.21158667485601618,4,0.2717733366515682,98.5,0.8712114631205272,NONE,43,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
69,2025-06-05,0.2812508571439508,4,0.5390987918662019,98.5,0.8485212460928263,NONE,22,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
70,2025-06-06,0.288802782949308,3,0.21772106086274096,98.5,0.9443667959652591,LOW,49,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
71,2025-06-07,0.2778736544911494,3,0.579049813180938,98.5,0.858608529066019,NONE,24,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
72,2025-06-08,0.06346762050538686,3,0.2562158901236372,98.5,0.819186339932341,NONE,49,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
73,2025-06-09,0.25447611457014346,4,0.20029764974132586,98.5,0.7441937950466562,NONE,49,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
74,2025-06-10,0.16682776010436773,4,0.48333143506165976,98.5,0.7043348784084034,NONE,11,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
75,2025-06-11,0.0849213726862695,4,0.13908244519781238,98.5,0.7142024020709961,NONE,38,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
76,2025-06-12,0.25895772406733697,3,0.7903221863080326,98.5,0.7317278950443484,NONE,38,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
77,2025-06-13,0.1998578202361928,3,0.8392847024485445,98.5,0.7730443931275457,LOW,44,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
78,2025-06-14,0.0665479536126742,3,0.6935897081684735,98.5,0.9010421019589372,NONE,32,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
79,2025-06-15,0.0950955494298767,4,0.8391349689021975,98.5,0.826399291313373,CRITICAL,47,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
80,2025-06-16,0.10390547637590784,3,0.6609917214772735,98.5,0.7931588604439349,NONE,29,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
81,2025-06-17,0.2928130364572321,4,0.5818576851690348,98.5,0.8813731336608019,NONE,32,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
82,2025-06-18,0.06931676422246737,4,0.5209792941088508,98.5,0.7538694179331453,NONE,42,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
83,2025-06-19,0.2524092373441401,4,0.2571800788019871,98.5,0.9103146731733512,LOW,12,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
84,2025-06-20,0.14354926024738401,4,0.7534142396297779,98.5,0.7073330040745776,NONE,10,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
85,2025-06-21,0.16199026034121228,3,0.8483734066733769,98.5,0.7450613623306798,NONE,19,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
86,2025-06-22,0.08318278847176581,4,0.8255582133035249,98.5,0.9301566696926884,LOW,30,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
87,2025-06-23,0.12550209634626958,4,0.10199503325715727,98.5,0.7014570815112686,LOW,12,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
88,2025-06-24,0.1325425883439899,4,0.5426369459310203,98.5,0.9337149391649162,LOW,11,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
89,2025-06-25,0.11978130809467359,4,0.8146030157382954,98.5,0.8831061694644529,NONE,11,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
90,2025-06-26,0.20885083367186136,3,0.28502898401844967,98.5,0.9419192836943453,NONE,40,System 2: Equity validated; OOD rural scenario generalized; No refusal needed; Refusal: Bias mitigated via RL reward adjustment,True,100.0
91,2025-06-27,0.09749893858779994,4,0.8379856060710981,98.5,0.8213177619661358,NONE,11,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
92,2025-06-28,0.29802219136985947,3,0.7270377166953675,98.5,0.8670654495128584,NONE,33,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
93,2025-06-29,0.15276061333737978,4,0.7195229893099625,98.5,0.879505673479664,NONE,26,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
94,2025-06-30,0.20804210640254805,4,0.33325435254065316,98.5,0.7966565211623315,NONE,25,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
95,2025-07-01,0.1674032646143292,3,0.15154134251502802,98.5,0.8461345114000847,NONE,49,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
96,2025-07-02,0.0727592564862596,3,0.49509159817818105,98.5,0.7725892623306304,NONE,21,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
97,2025-07-03,0.13359196923184746,3,0.6163604298725163,98.5,0.7685905824143868,NONE,11,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
98,2025-07-04,0.09431227296483864,4,0.4121128996841432,98.5,0.7588517481826595,NONE,32,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
99,2025-07-05,0.12528639410770986,3,0.4349331411146625,98.5,0.8281435815138611,NONE,45,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
100,2025-07-06,0.1868440040088063,3,0.14627628186880826,98.5,0.8839705974303715,NONE,39,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
101,2025-07-07,0.2501383322573457,3,0.5783530324273997,98.5,0.7613343144435264,LOW,39,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
102,2025-07-08,0.1398168285104736,3,0.8801271887824097,98.5,0.9452620556516811,LOW,32,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
103,2025-07-09,0.13529516559313215,3,0.11894869643289399,98.5,0.7789693707404597,LOW,42,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
104,2025-07-10,0.15109509100932916,4,0.5905768491069856,98.5,0.7772315927400921,NONE,39,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
105,2025-07-11,0.06032214670303003,4,0.8489237771968886,98.5,0.87202863888698,NONE,40,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
106,2025-07-12,0.29719052943336244,4,0.25377219971613246,98.5,0.914737679836739,NONE,26,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
107,2025-07-13,0.15739231979814922,3,0.4313531697220605,98.5,0.7676646261233568,NONE,21,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
108,2025-07-14,0.10389619180198754,4,0.713125342661312,98.5,0.8136662828875822,NONE,39,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
109,2025-07-15,0.18915730679786208,4,0.6696590379605107,98.5,0.7797361067882695,NONE,18,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
110,2025-07-16,0.16633629887231788,3,0.8653825227949076,98.5,0.80655568804496,NONE,41,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
111,2025-07-17,0.15988483628020117,3,0.5536075571359156,98.5,0.7657228625568961,NONE,40,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
112,2025-07-18,0.29610014777467225,3,0.6230155890061283,98.5,0.7791186893255648,NONE,33,System 2: Equity validated; OOD rural scenario generalized; No refusal needed; Refusal: Bias mitigated via RL reward adjustment,True,100.0
113,2025-07-19,0.1944980162652925,3,0.5476913966356679,98.5,0.842461754866682,NONE,34,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
114,2025-07-20,0.19482766570318477,4,0.4280570271719131,98.5,0.7589902320924597,NONE,28,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
115,2025-07-21,0.05600704092887028,3,0.47468650973613824,98.5,0.8646627426856508,NONE,31,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
116,2025-07-22,0.23565341533252593,3,0.49001086521045245,98.5,0.7024552232724316,NONE,47,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
117,2025-07-23,0.13024633086778503,3,0.4045321860498332,98.5,0.7756846024524182,NONE,39,System 2: Equity validated; OOD rural scenario generalized; No refusal needed; Refusal: Bias mitigated via RL reward adjustment,True,100.0
118,2025-07-24,0.2101480345031984,4,0.8695038040758384,98.5,0.7149824923234823,NONE,29,System 2: Equity validated; OOD rural scenario generalized; No refusal needed; Refusal: Bias mitigated via RL reward adjustment,True,100.0
119,2025-07-25,0.09705092050685536,3,0.45529352380925014,98.5,0.7003562705740535,NONE,20,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
120,2025-07-26,0.18488195030561316,4,0.36429123994774304,98.5,0.7029096011217503,NONE,13,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
121,2025-07-27,0.2758582090100073,4,0.47233254529186,98.5,0.7619127499803563,NONE,40,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
122,2025-07-28,0.21465773521564924,4,0.13834774570230018,98.5,0.8371728256207143,NONE,42,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
123,2025-07-29,0.13839194832157226,3,0.225531729750759,98.5,0.9262461864518632,NONE,39,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
124,2025-07-30,0.2225013701066454,4,0.3348297408519517,98.5,0.9152962452250892,NONE,18,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
125,2025-07-31,0.2921136519173363,4,0.6263611495587551,98.5,0.8851594723481323,LOW,18,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
126,2025-08-01,0.23924581954520102,3,0.7932536212228256,98.5,0.782178312245923,LOW,39,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
127,2025-08-02,0.2305720224974161,4,0.861576283149885,98.5,0.7501910261582652,NONE,26,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
128,2025-08-03,0.11344418646687089,4,0.3787123298564893,98.5,0.8937636179881692,NONE,30,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
129,2025-08-04,0.09075029638440675,3,0.20536505792160079,98.5,0.8199818928326872,NONE,46,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
130,2025-08-05,0.08937001213041552,3,0.31034309138445604,98.5,0.7512279685073577,NONE,30,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
131,2025-08-06,0.2672883454310696,4,0.6715951509477162,98.5,0.8346971183153835,CRITICAL,33,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
132,2025-08-07,0.206085859770621,4,0.26049553864155267,98.5,0.8017682151214311,LOW,22,System 2: Equity validated; OOD rural scenario generalized; No refusal needed; Refusal: Bias mitigated via RL reward adjustment,True,100.0
133,2025-08-08,0.14539265757188835,4,0.4470761700141176,98.5,0.7063532167892415,NONE,18,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
134,2025-08-09,0.26987456297747314,3,0.7972539158025324,98.5,0.7530006901168035,NONE,42,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
135,2025-08-10,0.10932619118171834,3,0.3101789264524485,98.5,0.8476136208070869,NONE,23,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
136,2025-08-11,0.19454099558635418,3,0.6197531131917967,98.5,0.701278794367007,NONE,38,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
137,2025-08-12,0.10517199982857355,3,0.8221868635223561,98.5,0.9010417022287436,NONE,46,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
138,2025-08-13,0.094525260450894,4,0.16615804998303335,98.5,0.7105894934226629,NONE,38,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
139,2025-08-14,0.1832109951578329,3,0.5387739834942558,98.5,0.8552533153979162,NONE,47,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
140,2025-08-15,0.13292587016337065,4,0.1627028076841346,98.5,0.7104109709246955,NONE,12,System 2: Equity validated; OOD rural scenario generalized; No refusal needed; Refusal: Bias mitigated via RL reward adjustment,True,100.0
141,2025-08-16,0.15318474756388384,4,0.6751360169848908,98.5,0.7918789787335163,NONE,46,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
142,2025-08-17,0.2594448624692501,4,0.21493964632776824,98.5,0.7427368565509849,LOW,13,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
143,2025-08-18,0.1316747956414827,4,0.601099979633967,98.5,0.7704625381650366,NONE,38,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
144,2025-08-19,0.13099830283298736,3,0.8618056009513403,98.5,0.7132200066675916,NONE,37,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
145,2025-08-20,0.267855546557963,3,0.7532504638066103,98.5,0.7757560915601964,NONE,19,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
146,2025-08-21,0.17504553109976045,4,0.12708224605864196,98.5,0.7477529096896403,NONE,27,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
147,2025-08-22,0.2295846860435033,4,0.8772663332266339,98.5,0.9328744716412224,LOW,25,System 2: Equity validated; OOD rural scenario generalized; No refusal needed; Refusal: Bias mitigated via RL reward adjustment,True,100.0
148,2025-08-23,0.11405407068920285,4,0.23797478619118284,98.5,0.7107761958071084,NONE,36,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
149,2025-08-24,0.17272044201890507,3,0.6405861084828894,98.5,0.8916773852535924,NONE,30,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
150,2025-08-25,0.2511685887605985,4,0.7440249952829595,98.5,0.73596098228852,NONE,29,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
151,2025-08-26,0.06668923647616597,3,0.7112296723021274,98.5,0.7059876299902845,NONE,46,System 2: Equity validated; OOD rural scenario generalized; No refusal needed; Refusal: Bias mitigated via RL reward adjustment,True,100.0
152,2025-08-27,0.15201672267173583,3,0.30433357264951033,98.5,0.9413414266740945,NONE,42,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
153,2025-08-28,0.19553021343766935,3,0.29888849120495486,98.5,0.8406223397092945,NONE,37,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
154,2025-08-29,0.2256575584773698,4,0.43048288660823497,98.5,0.877395879895521,NONE,30,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
155,2025-08-30,0.10509867436224594,4,0.31939962018041124,98.5,0.7069859245868233,NONE,35,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
156,2025-08-31,0.13401656760640868,4,0.6797520269308915,98.5,0.7735278341328236,NONE,48,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
157,2025-09-01,0.21036779281730167,4,0.8949298399967789,98.5,0.7689197084605541,NONE,10,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
158,2025-09-02,0.27904831361354215,4,0.33899890652844145,98.5,0.7250836692429512,NONE,20,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
159,2025-09-03,0.2284700085996953,3,0.1559944641436707,98.5,0.75119027575151,LOW,34,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
160,2025-09-04,0.08040561349882576,4,0.4705479601042145,98.5,0.7841203444347884,NONE,36,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
161,2025-09-05,0.2121058166429467,4,0.11557141092655164,98.5,0.7892524044675895,NONE,20,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
162,2025-09-06,0.0588786406778518,3,0.31120454140772696,98.5,0.7563685435197446,NONE,28,System 2: Equity validated; OOD rural scenario generalized; No refusal needed,False,100.0
