Control ID,Control Name,ISO 27001 Reference,Applicability,Implementation Status,Evidence Location,Responsible Party,Implementation Notes
A.8.17,Clock synchronisation,8.1,Applicable,Implemented,infrastructure/dspm/unified_dashboard.py,IT Operations,Time synchronization for logging and forensics
A.8.18,Use of privileged utility programs,8.1,Applicable,Implemented,infrastructure/dspm/unified_dashboard.py,Privileged Access Management,Controls for privileged utility programs
A.8.19,Installation of software on operational systems,8.1,Applicable,Implemented,governance/isms_handbook.md,Change Management,Software installation procedures
A.8.20,Networks security,8.1,Applicable,Implemented,infrastructure/dspm/unified_dashboard.py,Network Security,Network security controls and segmentation
A.8.21,Security of network services,8.1,Applicable,Implemented,infrastructure/dspm/unified_dashboard.py,Network Security,Network service security controls
A.8.22,Segregation of networks,8.1,Applicable,Implemented,infrastructure/dspm/unified_dashboard.py,Network Security,Network segmentation and segregation
A.8.23,Web filtering,8.1,Applicable,Implemented,infrastructure/dspm/unified_dashboard.py,Network Security,Web filtering and content control
A.8.24,Use of cryptography,8.1,Applicable,Implemented,governance/isms_handbook.md,Cryptography Officer,Cryptographic controls and key management
A.8.25,Secure development life cycle,8.1,Applicable,Implemented,governance/isms_handbook.md,Software Development,Secure development practices
A.8.26,Application security requirements,8.1,Applicable,Implemented,governance/isms_handbook.md,Software Development,Application security requirements
A.8.27,Secure system architecture and engineering principles,8.1,Applicable,Implemented,governance/isms_handbook.md,Software Development,Security architecture principles
A.8.28,Secure coding,8.1,Applicable,Implemented,governance/isms_handbook.md,Software Development,Secure coding practices and training
A.8.29,Security testing in development and acceptance,8.1,Applicable,Implemented,governance/isms_handbook.md,Quality Assurance,Security testing procedures
A.8.30,Outsourced development,8.1,Applicable,Implemented,governance/isms_handbook.md,Supplier Management,Security requirements for outsourced development
A.8.31,Separation of development, test and production environments,8.1,Applicable,Implemented,governance/isms_handbook.md,Software Development,Environment separation controls
A.8.32,Change management,8.1,Applicable,Implemented,governance/isms_handbook.md,Change Management,Change management procedures
A.8.33,Test information,8.1,Applicable,Implemented,governance/isms_handbook.md,Quality Assurance,Protection of test data and information
A.8.34,Protection of information systems during audit testing,8.1,Applicable,Implemented,governance/isms_handbook.md,Internal Audit,Protection during audit activities
